Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
G. D. Orio / D. Barata / A. Rocha / J. Barata;A Cloud-Based Infrastructure to Support Manufacturing Resources Composition;10.1007/978-3-319-16766-4_9;Springer;CHN;2015;Private cloud / Virtualization / Smart manufacturing / Redundancy / Fault tolerance / CoBASA / Event driven;cloud computing / industry 4.0 / internet of things / event driven
Shui / P. Lei / T. Qu / Zong / Z. Wang / X. Chen / H. Luo / G. Q. Huang;Cloud-Based Production Logistics Synchronization Mechanism and Method;10.1007/978-3-319-22759-7_53;Springer;CHN;2015;Cloud Computing / Pareto Front / Directed Acyclic Graph / User Request / Pareto Solution;cloud computing / industry 4.0
H. Kühnle / G. Bitsch;Smart Manufacturing Units;10.1007/978-3-319-18078-6_5;Springer;CHN;2015;Hybrid Algorithm / Mapping Rule / Cloud Manufacturing / Operator Portfolio / Dynamic Configuration;undefined
J. Li / F. Tao / Y. Cheng / L. Zhao;Big Data in product lifecycle management;10.1007/s00170-015-7151-x;Springer;Other;2015;Decision Mode / Shop Floor / Decision Logic / Decision Space / Network Unit;industry 4.0
Y. Lu / J. Cecil;An Internet of Things (IoT) Based Cyber Physical Framework for Advanced Manufacturing;10.1007/978-3-319-26138-6_10;Springer;Other;2015;Cloud manufacturing (CMfg) / Machining service / Application mode / Prime service granularity / Web ontology language (OWL) / Resource selection strategy;internet of things
F. Tao / L. Zhang / Y. Laili;CLPS-GA for Energy-Aware Cloud Service Scheduling;10.1007/978-3-319-08840-2_7;Springer;DEU;2015;Grid computing / Optimization / Product-mix / e-Infrastrucutre failure;undefined
J. Martins / L. M. Camarinha-Matos / J. Goes / L. Gomes;Towards Cloud-Based Engineering Systems;10.1007/978-3-319-16766-4_1;Springer;CHN;2015;Service Orient Architecture / Shop Floor / Enterprise Architecture / Simple Object Access Protocol / Manufacturing Network;industry 4.0 / internet of things
R. M. d. Silva / E. H. Watanabe / M. F. Blos / F. Junqueira / D. J. S. Filho / P. E. Miyagi;Modeling of Mechanisms for Reconfigurable and Distributed Manufacturing Control System;10.1007/978-3-319-16766-4_10;Springer;CHN;2015;Cloud-based systems / Cloud computing / Internet of things;cloud computing / internet of things
H. Kühnle / G. Bitsch;Introduction;10.1007/978-3-319-18078-6_1;Springer;CHN;2015;Reconfigurable control system / Service-oriented architecture / Holonic and multi-agent system / Petri net / Cloud manufacturing system;internet of things
A. Richter / P. Heinrich / A. Stocker / W. Unzeitig;Der Mensch im Mittelpunkt der Fabrik von morgen;10.1365/s40702-015-0173-x;Springer;Other;2015;design rationale / knowledge reasoning / justification support / decision support / knowledge network evaluation;industry 4.0
D. Carvalho / L. R. d. Souza / R. G. Barbastefano / F. M. G. França;Stochastic Product-Mix: A Grid Computing Industrial Application;10.1007/s10723-015-9325-z;Springer;DEU;2015;Cloud-based manufacturing / Cyber-physical systems / Industry 4.0 / Internet of things / Service composition / Virtual enterprises;industry 4.0 / internet of things
F. Tao / Y. Laili / L. Zhang;Dynamic Configuration of Intelligent Optimization Algorithms;10.1007/978-3-319-08840-2_3;Springer;CHN;2015;Intellectual structure / Internet of Things (IoT) / Co-occurrence / Co-word analysis;internet of things
H. Kühnle / G. Bitsch;Networking Tools and Information Models—Selected Manufacturing Examples Applying Concurrency Principles and Novel Units’ Properties;10.1007/978-3-319-18078-6_6;Springer;Other;2015;Industrie 4.0 / Smart Factory / Internet / Internet der Dinge / Internet of Everything / Industrie 4.0 / Smart factory / Internet / Internet of things / Internet of everything;service management / internet of things
S. Jing / H. Zhan / J. Liu / K. Wang / H. Jiang / J. Zhou;New knowledge network evaluation method for design rationale management;10.3901/CJME.2014.1121.172;Springer;Other;2015;Smart Object / Manufacturing Network / Manufacturing Unit / Network Nature / Intelligent Manufacture System;internet of things
J. Wang / X. Zhang / X. Hu / J. Zhao;Survey on Logistics Service Mode Based on Cloud Computing;10.1007/978-3-642-40660-7_47;Springer;Other;2015;Production logistic synchronization / Dynamics / Cloud manufacturing / Collaborative optimization;undefined
O. Morariu / T. Borangiu / S. Raileanu;Redundancy Mechanisms for Virtualized MES Workloads in Private Cloud;10.1007/978-3-319-15159-5_14;Springer;DEU;2015;Big data / Manufacturing / Smart manufacturing / Industry 4.0 / Big data analytics / Engineering informatics / Machine learning / Big data systems / Distributed computing / Cyber physical systems / Internet of things / loT;internet of things / manufacturing / industry 4.0 / distributed computing
D. Cai / T. Zhang / Z. Wang / Z. Wang / T. Yu;Research on Networked Collaborative Technical Service of Manufacturing Enterprise in Cloud Computing Environment;10.2991/978-94-6239-100-0_18;Springer;Other;2015;Strategic environmental assessment / Process knowledge customization / Analytic hierarchy process / Sustainable manufacturing / Automated process planning;industry 4.0
F. Ameri / B. Kulvatunyou / N. Ivezic;A Formal Process for Community-Based Reference Model Evolution for Smart Manufacturing Systems;10.1007/978-3-319-22759-7_4;Springer;CHN;2015;Product service system (PSS) / Key performance indicators (KPIs);internet of things / industry 4.0
T. Enokido / D. Duolikun / M. Takizawa;An extended improved redundant power consumption laxity-based (EIRPCLB) algorithm for energy efficient server cluster systems;10.1007/s11280-014-0315-z;Springer;DEU;2015;service recommendation / trustworthiness / interval numbers of four parameters / cloud model / potential users;undefined
I. Chaston;Technology;10.1057/9781137488961_4;Springer;IND;2015;Cloud-based prognostics / Deployment platform / Embedded systems / Prognostics and health management / Quality function deployment / Stand-alone systems;internet of things
G. Xiong / T. R. Nyberg / X. Dong / X. Shang;Intelligent Technologies and Systems of Material Management;10.1007/978-3-319-17906-3_13;Springer;Other;2015;3D printing / SDN / network operations / fault-tolerant / reliability;3D printing
R. F. Babiceanu / R. Seker;Manufacturing Operations, Internet of Things and Big Data: Towards Predictive Manufacturing Systems;10.1007/978-3-319-15159-5_15;Springer;USA;2015;Cloud manufacturing / Service-oriented architecture / Service composition / Device profile for web services;internet of things
J. Wermann / E. C. Moraes / A. W. Colombo;A Service-Oriented Architecture Implementation in the Digital Factory of the University;10.1007/978-3-319-22867-9_7;Springer;USA;2015;Service-Oriented architecture / SOA in automation / DPWS / Control systems;internet of things / industry 4.0
R. Dubey / A. Gunasekaran;Agile manufacturing: framework and its empirical validation;10.1007/s00170-014-6455-6;Springer;NZL;2015;Sensor-based real-time monitoring / Big Data / Internet of Things / Predictive manufacturing systems;internet of things
D. Kim / J. Gil;Reliable and Fault-Tolerant Software-Defined Network Operations Scheme for Remote 3D Printing;10.1007/s11664-014-3548-9;Springer;USA;2015;Cloud Computing / Marketing Capability / Application Supplier / Disruptive Innovation / Internet Computing;cloud computing / advanced manufacturing
J. Lee / H. D. Ardakani / H. Kao / D. Siegel / M. Rezvani / Y. Chen;Deployment of Prognostics Technologies and Tools for Asset Management: Platforms and Applications;10.1007/8663_2015_2;Springer;Other;2015;Ontology evolution / Service-oriented manufacturing / Smart manufacturing / Crowdsourcing reference models / Cloud manufacturing;internet of things
S. Shojaeipour;Sustainable manufacturing process planning;10.1007/s00170-014-6705-7;Springer;GRC;2015;Energy-aware information system / Fault tolerance / Cloud systems / Process replication / IRPCLB algorithm / EIRPCLB algorithm;industry 4.0
H. Ma / Z. Hu;Recommend trustworthy services using interval numbers of four parameters via cloud model for potential users;10.1007/s11704-015-4532-0;Springer;CHN;2015;Agile manufacturing / Agile manufacturing framework / Confirmatory factor analysis / Convergent validity / Discriminant validity;agile manufacturing
D. Mourtzis / S. Fotia / M. Doukas;Performance Indicators for the Evaluation of Product-Service Systems Design: A Review;10.1007/978-3-319-22759-7_68;Springer;Other;2015;Ubiquitous Computing / Wireless Body Area Network / Private Cloud / Smart Object / Manufacturing Cloud;internet of things / industry 4.0 / cloud computing
P. O’Donovan / K. Leahy / K. Bruton / D. T. J. O’Sullivan;Big data in manufacturing: a systematic mapping study;10.1186/s40537-015-0028-x;Springer;USA;2015;Material management / Fifth party logistics / Supply chain management / Enterprise resource planning / Social manufacturing / Internet of things / Cloud computing / Big data / Parallel control and management / Intelligent systems;industry 4.0 / internet of things / cloud computing / intelligent system
H. Li / L. Zhang / R. Jiang;Study of manufacturing cloud service matching algorithm based on OWL-S;10.1109/CCDC.2014.6852909;IEEE;CHN;2014;Cloud manufacturing / Service matching / Ontology / QoS and Fuzzy concept;ontology
D. Hu / X. Hao / Dingping Ye;Exploration on control quality of continuous casting blank based on Cloud Manufacturing;10.1109/ICCSE.2014.6926469;IEEE;CHN;2014;Cloud Manufacturing / continuous casting / casting blank / quality issues;undefined
L. Wu / M. He / Y. Han;Hypergraph clustering-based Cloud Manufacturing Service Management method;10.1109/CSCWD.2014.6846845;IEEE;CHN;2014;Cloud Manufacturing / sevice cluster / Hypergraph / Cloud services;cloud computing
J. Wang / Y. Zeng;The Optimization of Parallel Frequent Pattern Growth Algorithm Based on Mahout in Cloud Manufacturing Environment;10.1109/ISCID.2014.258;IEEE;Other;2014;Parallel Frequent Pattern Growth / Cloud Manufacturing / Mahout / MapReduce;internet of things
H. Li / R. Jiang / S. Ge;Researches on manufacturing cloud service composition & optimization approach supporting for service statistic correlation;10.1109/CCDC.2014.6852908;IEEE;Other;2014;Cloud Manufacturing / Manufacturing Cloud Service / Service Statistic Correlation / Quality of Service / Service Composition;internet of things
S. Qanbari / F. Li / S. Dustdar;Toward Portable Cloud Manufacturing Services;10.1109/MIC.2014.125;IEEE;Other;2014;cloud manufacturing / bill of materials / TOSCA;undefined
F. Tao / Y. Cheng / L. D. Xu / L. Zhang / B. H. Li;CCIoT-CMfg: Cloud Computing and Internet of Things-Based Cloud Manufacturing Service System;10.1109/TII.2014.2306383;IEEE;CHN;2014;Advanced manufacturing systems (AMSs) / cloud computing (CC) / cloud manufacturing (CMfg) / Internet of services(IoS) / Internet of things (IoT) / Internet of users (IoU);cloud computing / internet of things
X. Yi / B. Huang / C. Li;A Multi-properties Based Description Method of Cloud Manufacturing Services;10.1109/ICSS.2014.33;IEEE;Other;2014;Multi-properties / Cloud manufacturing / Service description / Ontology;ontology
Y. Lu / X. Xu;Cloud manufacturing for a service-oriented paradigm shift;10.1109/IEEM.2014.7058818;IEEE;NZL;2014;service-oriented manufacturing / cloud manufacturing / manufacturing service / access control / semantic web;service management / industrial robot
S. Schulte / P. Hoenisch / C. Hochreiner / S. Dustdar / M. Klusch / D. Schuller;Towards Process Support for Cloud Manufacturing;10.1109/EDOC.2014.28;IEEE;Other;2014;Cloud Manufacturing / Elastic Processes / Business Process Management / Cloud Computing;industry 4.0 / cloud computing
S. Saeidlou / M. Saadat / G. Jules;Cloud manufacturing analysis based on ontology mapping and multi agent systems;10.1109/SMC.2014.6974218;IEEE;GBR;2014;Agents / Multi Agent Systems (MAS) / Ontology / Web Services;industry 4.0 / ontology / internet of things
Z. Wang / J. Zhang / J. Si;Application of particle swarm optimization with stochastic inertia weight strategy to resources scheduling and assignment problem in cloud manufacturing environment;10.1109/ChiCC.2014.6896260;IEEE;CHN;2014;Particle Swarm Optimization / Resources Scheduling / Cloud Manufacturing / Stochastic Inertia Weight;industry 4.0
H. Zhang / R. Guo / C. Geng;An architecture model of cloud manufacturing based on Multi-agent technology;10.1109/CCDC.2014.6852827;IEEE;CHN;2014;CMfg / MIE / Cloud computing / communication;cloud computing / industry 4.0
J. Jassbi / G. di Orio / D. Barata / J. Barata;The impact of cloud manufacturing on supply chain agility;10.1109/INDIN.2014.6945563;IEEE;Other;2014;Cloud Manufacturing / Supply Chain Agility / DEMATEL / Capabilities / Enablers;internet of things
F. Tao / Y. Zuo / L. D. Xu / L. Zhang;IoT-Based Intelligent Perception and Access of Manufacturing Resource Toward Cloud Manufacturing;10.1109/TII.2014.2306397;IEEE;CHN;2014;Access / cloud manufacturing (CMfg) / intelligent perception / Internet of Things (IoT) / manufacturing resource / manufacturing service;internet of things
J. Lartigau / X. Xu / D. Zhan;Artificial Bee Colony Optimized Scheduling Framework Based on Resource Service Availability in Cloud Manufacturing;10.1109/ICSS.2014.16;IEEE;Other;2014;scheduling / resource availability / artificial bee colony / cloud manufacturing;undefined
C. Chen / Y. Lin / M. Hung / C. Lin / Y. Tsai / M. Chen / F. Cheng;Development of Auto-scaling Cloud Manufacturing Framework for machine tool industry;10.1109/CoASE.2014.6899431;IEEE;TWN;2014;undescribed;undefined
X. Wu / F. Qiao / K. Poon;Cloud manufacturing application in semiconductor industry;10.1109/WSC.2014.7020081;IEEE;Other;2014;undescribed;undefined
S. Qanbari / S. M. Zadeh / S. Vedaei / S. Dustdar;CloudMan: A platform for portable cloud manufacturing services;10.1109/BigData.2014.7004334;IEEE;Other;2014;undescribed;undefined
N. K. Patel / D. D. Ambawade;Approximating resource provisioning cost in cloud Computing using reduced scenario set obtained from Fast Forward Selection algorithm;10.1109/ICACCCT.2014.7019389;IEEE;IND;2014;Resource Provisioning / Scenario reduction / stochastic programming / OCRP / Virtual machines / max-reservation / No- reservationc;internet of things
C. Wang / C. Zhao / L. Zhang;A framework for management of massive knowledge in cloud environment;10.1109/BMEI.2014.7002889;IEEE;CHN;2014;cloud environment / big data / distributed system / knowledge;internet of things / distributed computing / ontology
T. G. Orphanoudakis / C. Matrakidis / A. Stavdas;Next generation optical network architecture featuring distributed aggregation, network processing and information routing;10.1109/EuCNC.2014.6882669;IEEE;GRC;2014;Ubiquitous network infrastructure / software defined networking / network convergence / optical networks;internet of things
S. Wattal / A. Kumar;Cloud computing - An emerging trend in information technology;10.1109/ICICICT.2014.6781273;IEEE;IND;2014;Cloud Computing / computing power / mobile computing / cloud manufacturing / security components;cloud computing
W. Xu / B. Yao / V. Fang / W. Xu / Q. Liu / Z. Zhou;Service-oriented sustainable manufacturing: Framework and Methodologies;10.1109/IDAM.2014.6912712;IEEE;CHN;2014;Sustainable Manufacturing; Service / Oriented Manufacturing / Energy-Efficiency / Framework;energy efficiency
D. Stokic / S. Scholze / C. Decker / K. Stöbener;Engineering methods and tools for collaborative development of industrial cyber-physical based products and services;10.1109/INDIN.2014.6945580;IEEE;DEU;2014;Collaborative design / Product-services / Engineering tools / Cyber Physical Products / Ambience Intelligence;industry 4.0
D. Stock / M. Stöhr / U. Rauschecker / T. Bauernhansl;Cloud-based Platform to Facilitate Access to Manufacturing IT;10.1016/j.procir.2014.10.045.;Elsevier;Other;2014;Manufacturing / cloud / software engineering / service orientation / manufacturing IT;manufacturing / industry 4.0
M. Balato / M. Vitelli;Optimization of distributed maximum power point tracking PV applications: The scan of the Power vs. Voltage input characteristic of the inverter;10.1016/j.ijepes.2014.03.058.;Elsevier;NZL;2014;Distributed Maximum Power Point Tracking (DMPPT) / Central Maximum Power Point Tracking (CMPPT) / Mismatching / Grid connected PV system;undefined
L. Wang / X. V. Wang / L. Gao / J. Váncza;A cloud-based approach for WEEE remanufacturing;10.1016/j.cirp.2014.03.114.;Elsevier;Other;2014;Recycling / Service / Cloud manufacturing;ontology
D. Yadav / R. Kaul / P. Ganesh / R. Shiroman / R. Sridhar / L. Kukreja;Study on vacuum brazing of high purity alumina for application in proton synchrotron;10.1016/j.matdes.2014.07.069.;Elsevier;CHN;2014;undescribed;undefined
F. Wang / W. He;Service strategies of small cloud service providers: A case study of a small cloud service provider and its clients in Taiwan;10.1016/j.ijinfomgt.2014.01.007.;Elsevier;TWN;2014;Cloud computing / Small enterprises / Cloud-based service / Cloud adoption / E-learning;cloud computing
D. Mourtzis / M. Doukas;Design and Planning of Manufacturing Networks for Mass Customisation and Personalisation: Challenges and Outlook;10.1016/j.procir.2014.05.004.;Elsevier;ITA;2014;Manufacturing Systems and Networks / Product-Services / Design / Planning and operation;industrial robot
N. Liu / X. Li / W. Shen;Multi-granularity resource virtualization and sharing strategies in cloud manufacturing;10.1016/j.jnca.2014.08.007.;Elsevier;NZL;2014;Cloud computing / Cloud manufacturing / Resource modeling and virtualization / Resource granulation / Stepwise task decomposition;cloud computing
J. Lindström / M. Löfstrand / S. Reed / A. Alzghoul;Use of Cloud Services in Functional Products: Availability Implications;10.1016/j.procir.2014.01.001.;Elsevier;Other;2014;availability / Cloud Manufacturing (CMfg) / Cloud Services / Functional Products (FP) / implications / Product-Service Systems (PSS).;industry 4.0 / cloud computing / internet of things
F. Tao / Y. Feng / L. Zhang / T. Liao;CLPS-GA: A case library and Pareto solution-based hybrid genetic algorithm for energy-aware cloud service scheduling;10.1016/j.asoc.2014.01.036.;Elsevier;IND;2014;Cloud computing / Cloud service / Energy / Genetic algorithm / Pareto solutions / Case library;cloud computing / ontology / industry 4.0
D. Wu / D. W. Rosen / L. Wang / D. Schaefer;Cloud-based Manufacturing: Old Wine in New Bottles?;10.1016/j.procir.2014.01.035.;Elsevier;Other;2014;cloud-based manufacturing / distributed manufacturing / cloud computing.;industry 4.0
P. Helo / M. Suorsa / Y. Hao / P. Anussornnitisarn;Toward a cloud-based manufacturing execution system for distributed manufacturing;10.1016/j.compind.2014.01.015.;Elsevier;Other;2014;Cloud manufacturing / Distributed manufacturing / Manufacturing execution systems;industry 4.0 / internet of things
Y. Zhang / G. Q. Huang / S. Sun / T. Yang;Multi-agent based real-time production scheduling method for radio frequency identification enabled ubiquitous shopfloor environment;10.1016/j.cie.2014.07.011.;Elsevier;Other;2014;Multi-agent / Real-time / Production scheduling / Re-scheduling / Ubiquitous shopfloor;real time
I. Mezgár / U. Rauschecker;The challenge of networked enterprises for cloud computing interoperability;10.1016/j.compind.2014.01.017.;Elsevier;CHN;2014;Cloud computing / Networked enterprise / Interoperability / Manufacturing / Standardization;cloud computing / industry 4.0 / manufacturing
M. Matsuda / K. Kodama / S. Noguchi / S. Onishi / T. Asano / T. Horikita / K. Komatsubara;Configuration of a Production Control System through Cooperation of Software Units Using their Capability Profiles in the Cloud Environment;10.1016/j.procir.2014.01.044.;Elsevier;Other;2014;manufacturing application system / dynamic configuration / capability profile matching;undefined
Y. Lu / X. Xu / J. Xu;Development of a Hybrid Manufacturing Cloud;10.1016/j.jmsy.2014.05.003.;Elsevier;Other;2014;Cloud manufacturing / Cloud computing / Hybrid cloud / Ontology / Jena / Resource sharing policy;cloud computing / ontology
A. Mehrsai / B. Henriksen / C. C. Røstad / K. A. Hribernik / K. Thoben;Make-to-XGrade for the Design and Manufacturing of Flexible, Adaptive and Reactive Products;10.1016/j.procir.2014.03.147.;Elsevier;Other;2014;Make-to-XGrade / Cyber-Physical System / Product Avatar / Personalized and Scalable Product Experience ;undefined
T. Peng / X. Xu / L. Wang;A novel energy demand modelling approach for CNC machining based on function blocks;10.1016/j.jmsy.2013.12.004.;Elsevier;Other;2014;CNC machining / Function block / Energy demand model / Energy efficiency / Energy ratings / Sustainable machining;digital manufacturing / energy efficiency
K. Agyapong-Kodua / C. Haraszkó / I. Németh;Recipe-based Integrated Semantic Product, Process, Resource (PPR) Digital Modelling Methodology;10.1016/j.procir.2014.03.118.;Elsevier;SWE;2014;Manufacturing systems / semantic modelling / digital modelling / Ontologies;ontology
J. Um / Y. Choi / I. Stroud;Factory Planning System Considering Energy-efficient Process under Cloud Manufacturing;10.1016/j.procir.2014.01.084.;Elsevier;Other;2014;Cloud manufacturing / Factory planning / Order planning / Manufacturing network / STEP-NC / Energy-efficient process / Last minute selection / Milling machine;undefined
J. R. Silva;New Trends in Manufacturing: Converging to Service and Intelligent Systems;10.3182/20140824-6-ZA-1003.02823.;Elsevier;Other;2014;manufacturing design / service design / manufacturing service / AI planning;industry 4.0
I. Paniti;Adaptation of Incremental Sheet Forming into cloud manufacturing;10.1016/j.cirpj.2014.04.003.;Elsevier;SWE;2014;Cloud / Cloud manufacturing / Service / Incremental Sheet Forming / Tool path control;industry 4.0
X. V. Wang / L. Wang;From Cloud manufacturing to Cloud remanufacturing: A Cloud-based approach for WEEE recovery;10.1016/j.mfglet.2014.06.002.;Elsevier;CHN;2014;Cloud manufacturing / Cloud remanufacturing / WEEE;undefined
P. Korambath / J. Wang / A. Kumar / L. Hochstein / B. Schott / R. Graybill / M. Baldea / J. Davis;Deploying Kepler Workflows as Services on a Cloud Infrastructure for Smart Manufacturing;10.1016/j.procs.2014.05.210.;Elsevier;Other;2014;Workflow as a Service / Smart Manufacturing / Cloud Computing / Kepler Workflows;internet of things / cloud computing
D. Mourtzis / M. Doukas / D. Bernidaki;Simulation in Manufacturing: Review and Challenges;10.1016/j.procir.2014.10.032.;Elsevier;Other;2014;Manufacturing / Simulation / Information and Communication Technologies;manufacturing / internet of things / industry 4.0
A. L. K. Yip / U. Rauschecker / J. Corney / Y. Qin / A. Jagadeesan;Enabling Product Customisation in Manufacturing Clouds;10.1007/978-3-319-07398-9_6;Springer;GBR;2014;Manufacturing service / Manufacturing capability / Architecture / Service description / Customisation;architecture
L. Zhang / J. Mai / B. H. Li / F. Tao / C. Zhao / L. Ren / R. C. Huntsinger;Future Manufacturing Industry with Cloud Manufacturing;10.1007/978-3-319-07398-9_5;Springer;Other;2014;Ontology / Cloud manufacturing;ontology
B. H. Li / L. Zhang / X. Chai / F. Tao / L. Ren / Y. Wang / C. Yin / P. Huang / X. Zhao / Z. Zhou / B. Hou / T. Lin / T. Li / C. Yang / A. Hu / J. Mai;Research and Applications of Cloud Manufacturing in China;10.1007/978-3-319-07398-9_4;Springer;USA;2014;Cloud manufacturing / Machining equipment selection / Particle swarm optimization / Multiple objective programming / Binary integer programming;industry 4.0
J. Yang / G. Guo;Design a New Manufacturing Model: Cloud Manufacturing;10.1007/978-1-4614-3872-4_205;Springer;CHN;2014;Cloud-based design and manufacturing / Cloud-based design / Cloud-based manufacturing / Design and manufacturing cloud;undefined
Y. Zhao / L. Zhu;Service Evaluation-Based Resource Selection in Cloud Manufacturing;10.1007/978-3-319-10831-5_42;Springer;Other;2014;Cloud computing / Enterprise Resource Planning / Information System / Information Technology / modern education / Vietnam;cloud computing / industry 4.0
J. Lartigau / X. Xu / L. Nie / D. Zhan;Multi-dimension Density-Based Clustering Supporting Cloud Manufacturing Service Decomposition Model;10.1007/978-3-319-04948-9_29;Springer;CHN;2014;Cloud manufacturing / Service selection / Small- and medium-sized enterprises;undefined
J. Liu / H. Zhan / W. Xu;Study on Model and Platform Architecture of Cloud Manufacturing for Aerospace Conglomerate;10.1007/978-81-322-1695-7_54;Springer;Other;2014;Cloud manufacturing / Manufacturing task / Semantic modeling / Ontology;ontology
J. Liu / W. Xu / H. Zhan;Multi-Source and Heterogeneous Knowledge Organization and Representation for Knowledge Fusion in Cloud Manufacturing;10.1007/978-81-322-1695-7_7;Springer;CHN;2014;Cloud manufacturing / Trust evaluation / AHP / Cloud model / Cloud focus evaluation method;undefined
T. Song / H. Liu / C. Wei / C. Zhang;Common engines of cloud manufacturing service platform for SMEs;10.1007/s00170-014-5863-y;Springer;NZL;2014;Complex network / Cloud services / Topological characteristics;industry 4.0 / cloud computing
L. Liu / C. Chen / T. Yu;Characteristics Analysis of Cloud Services Based on Complex Network;10.1007/978-3-662-45261-5_34;Springer;CHN;2014;Advanced monitoring / Supervision / Integration / Manufacturing / Computer integrated production / IT systems / Cloud manufacturing / SCADA / Multi-agent systems / Review / Development;manufacturing / industry 4.0
C. Li / S. Wang / L. Kang / L. Guo / Y. Cao;Trust evaluation model of cloud manufacturing service platform;10.1007/s00170-014-6112-0;Springer;CHN;2014;Data Integration / Modular Approach / Ontology Model / Cloud Manufacturing / Axiomatic Design;internet of things / ontology
T. Wang / S. Guo / C. Lee;Manufacturing task semantic modeling and description in cloud manufacturing system;10.1007/s00170-014-5607-z;Springer;CHN;2014;Cloud manufacturing / Knowledge organization / Knowledge representation / Knowledge fusion;internet of things
H. Wu / D. Ye / S. Liu / Y. Yang / L. Bai;A Service Selection Approach in Cloud Manufacturing for SMEs;10.1007/978-3-319-04948-9_28;Springer;CHN;2014;Cloud manufacturing / Service composition / Optimal selection / Quality of service / Energy consumption / Group leader algorithm / Pareto solution;internet of things / advanced manufacturing
O. F. Valilai / M. Houshmand;A Manufacturing Ontology Model to Enable Data Integration Services in Cloud Manufacturing using Axiomatic Design Theory;10.1007/978-3-319-07398-9_7;Springer;CHN;2014;cloud manufacturing / resource selection / service evaluation;undefined
S. Wang / L. Guo / L. Kang / C. Li / X. Li / Y. M. Stephane;Research on selection strategy of machining equipment in cloud manufacturing;10.1007/s00170-013-5578-5;Springer;CHN;2014;Cloud computing / Cloud manufacturing model / Cloud manufacturing platform / Cloud manufacturing service;cloud computing
F. Xiang / Y. Hu / Y. Yu / H. Wu;QoS and energy consumption aware service composition and optimal-selection based on Pareto group leader algorithm in cloud manufacturing system;10.1007/s10100-013-0293-8;Springer;CHN;2014;Cloud manufacturing / Cloud computing / Cloud service / Conglomerate cloud manufacturing centralized management and control platform;cloud computing
D. Wu / D. W. Rosen / D. Schaefer;Cloud-Based Design and Manufacturing: Status and Promise;10.1007/978-3-319-07398-9_1;Springer;CHN;2014;Cloud manufacturing / Clustering algorithms / DBSCAN / Cloud service decomposition model;industry 4.0
C. Singh / Q. Shao / Y. Lu / X. Xu / X. Ye;Tool Selection: A Cloud-Based Approach;10.1007/978-94-017-8798-7_29;Springer;CHN;2014;Galaxy / Hadoop / Image Processing / Workflow / Scalability / Data-Intensive Computation;internet of things
P. Oborski;Developments in integration of advanced monitoring systems;10.1007/s00170-014-6123-x;Springer;CHN;2014;Manufacturing grid / Resource-searching method / Conversion rules / Interval distance;undefined
T. D. Nguyen / T. T. T. Nguyen / S. Misra;Cloud-Based ERP Solution for Modern Education in Vietnam;10.1007/978-3-319-12778-1_18;Springer;CHN;2014;E-Health / Medical Informatics / Hadoop / Map Reduce / Hive / Massive Multivariate Data sets / BigData Analytics;undefined
U. Rauschecker / S. J. Ford / N. Athanssopoulou;Developing a Vision for Multi-site Manufacturing System of Systems;10.1007/978-3-319-02054-9_14;Springer;CHN;2014;Manufacturing system / System jam management / Jam management / Topic map / IC test handler;undefined
Z. Zhang / X. Li / Y. Liu / Y. Xie;Distributed Resource Environment: A Cloud-Based Design Knowledge Service Paradigm;10.1007/978-3-319-07398-9_3;Springer;TWN;2014;Cloud manufacturing (CMfg) / Intelligent matching engine / Transaction coordinating engine / Credit evaluation engine;undefined
T. Lojka / I. Zolotová;Improvement of Human-Plant Interactivity via Industrial Cloud-Based Supervisory Control and Data Acquisition System;10.1007/978-3-662-44733-8_11;Springer;ITA;2014;Order tracking / Order planning / Intelligent optimization / RFID / Cloud computing;cloud computing
T. Peng / X. Xu;Energy-efficient machining systems: a critical review;10.1007/s00170-014-5756-0;Springer;CHN;2014;Variety / Complexity / Value;undefined
C. Herrmann / C. Schmidt / D. Kurle / S. Blume / S. Thiede;Sustainability in manufacturing and factories of the future;10.1007/s40684-014-0034-z;Springer;NZL;2014;Factory of the future / Sustainable manufacturing / Holistic factory / Paradigm change in manufacturing / Manufacturing trends;undefined
Y. Yin / Y. Li / C. Zhang / P. Lou / Z. Zhou;Design and implementation of a uniform service adapter for MG;10.1007/s00170-014-5631-z;Springer;DEU;2014;Machine Tool / Cloud Computing / Service Platform / Cloud Manufacture / Tool Condition Monitoring;ontology / cloud computing
A. Kao / J. Lee / E. R. Lapira / S. Yang / Y. Huang / N. Yen;iFactory Cloud Service Platform Based on IMS Tools and Servo-lution;10.1007/978-1-4471-4993-4_60;Springer;Other;2014;Particle Image Velocimetry / Turbulence Intensity / Streamwise Velocity / Stokes Number / Particle Tracking Velocimetry;undefined
J. H. Park / H. Y. Jeong;Cloud computing-based jam management for a manufacturing system in a Green IT environment;10.1007/s11227-013-1007-7;Springer;Other;2014;CAPP / Approaches / Method/technologies;undefined
A. Capone / G. P. Romano / A. Soldati;Experimental investigation on interactions among fluid and rod-like particles in a turbulent pipe jet by means of particle image velocimetry;10.1007/s00348-014-1876-4;Springer;CHN;2014;Manufacturing Grid (MG) / Uniform service adapter (UA) / Web Service (WS) / Open Grid Services Infrastructure (OGSI) / Web Service Resource Framework (WSRF);internet of things
